2025-12-22 21:25:00,6934.75,6934.75,6932.75,6933.25,544
2025-12-22 21:30:00,6933.25,6934.75,6933.25,6933.75,434
2025-12-22 21:35:00,6934.0,6934.25,6932.5,6933.0,337
2025-12-22 21:40:00,6933.0,6933.75,6932.75,6932.75,324
2025-12-22 21:45:00,6932.75,6933.0,6931.0,6932.5,489
2025-12-22 21:50:00,6932.5,6933.0,6932.25,6932.75,251
2025-12-22 21:55:00,6932.75,6933.25,6932.0,6933.0,249
2025-12-22 22:00:00,6933.0,6934.25,6932.75,6932.75,416
2025-12-22 22:05:00,6932.75,6933.0,6931.75,6932.5,246
2025-12-22 22:10:00,6932.25,6933.0,6931.75,6932.5,155
2025-12-22 22:15:00,6932.5,6932.75,6931.25,6931.5,329
2025-12-22 22:20:00,6931.5,6932.0,6930.5,6930.75,231
2025-12-22 22:25:00,6931.0,6931.75,6931.0,6931.25,195
2025-12-22 22:30:00,6931.5,6932.0,6931.0,6931.75,219
2025-12-22 22:35:00,6931.75,6931.75,6931.25,6931.5,193
2025-12-22 22:40:00,6931.5,6931.5,6930.75,6931.25,202
2025-12-22 22:45:00,6931.25,6931.25,6930.25,6930.5,199
2025-12-22 22:50:00,6930.5,6930.75,6930.0,6930.0,200
2025-12-22 22:55:00,6930.25,6930.5,6929.75,6930.25,189
2025-12-22 23:00:00,6930.5,6930.5,6929.0,6929.5,435
2025-12-22 23:05:00,6929.75,6930.0,6929.25,6929.5,234
2025-12-22 23:10:00,6929.5,6930.5,6929.5,6930.25,153
2025-12-22 23:15:00,6930.5,6931.0,6930.25,6930.5,160
2025-12-22 23:20:00,6930.25,6930.5,6929.75,6930.0,136
2025-12-22 23:25:00,6930.25,6930.5,6929.0,6929.25,305
2025-12-22 23:30:00,6929.25,6929.75,6927.75,6928.25,353
2025-12-22 23:35:00,6928.0,6928.0,6926.5,6926.5,661
2025-12-22 23:40:00,6926.5,6927.0,6926.5,6926.75,165
2025-12-22 23:45:00,6926.5,6927.0,6926.5,6926.75,180
2025-12-22 23:50:00,6926.75,6926.75,6925.5,6926.25,340
2025-12-22 23:55:00,6926.0,6926.25,6925.25,6926.0,239
2025-12-23 00:00:00,6926.0,6926.5,6925.25,6925.75,458
2025-12-23 00:05:00,6925.75,6926.25,6924.75,6926.0,521
2025-12-23 00:10:00,6926.0,6926.0,6924.5,6925.0,384
2025-12-23 00:15:00,6925.0,6926.25,6924.75,6925.75,276
2025-12-23 00:20:00,6926.0,6926.75,6925.75,6926.75,241
2025-12-23 00:25:00,6926.5,6927.25,6926.0,6926.75,341
2025-12-23 00:30:00,6926.75,6927.0,6925.75,6926.5,219
2025-12-23 00:35:00,6926.25,6926.5,6926.0,6926.25,161
2025-12-23 00:40:00,6926.5,6927.0,6926.0,6926.5,294
2025-12-23 00:45:00,6926.75,6926.75,6926.0,6926.25,156
2025-12-23 00:50:00,6926.5,6926.5,6925.0,6925.75,401
2025-12-23 00:55:00,6925.75,6925.75,6925.0,6925.0,222
2025-12-23 01:00:00,6925.0,6925.75,6924.25,6925.0,298
2025-12-23 01:05:00,6924.75,6925.75,6924.75,6925.25,243
2025-12-23 01:10:00,6925.25,6925.75,6924.75,6925.0,277
2025-12-23 01:15:00,6925.0,6925.0,6923.75,6925.0,450
2025-12-23 01:20:00,6925.0,6926.0,6924.0,6924.0,490
2025-12-23 01:25:00,6923.75,6924.0,6922.5,6923.25,547
2025-12-23 01:30:00,6923.0,6924.75,6922.25,6923.5,523
2025-12-23 01:35:00,6923.5,6924.25,6923.25,6923.75,206
2025-12-23 01:40:00,6924.0,6924.5,6923.75,6924.0,144
2025-12-23 01:45:00,6924.0,6924.0,6922.75,6923.5,272
2025-12-23 01:50:00,6923.25,6924.75,6923.0,6924.75,166
2025-12-23 01:55:00,6924.5,6924.75,6924.0,6924.5,156
2025-12-23 02:00:00,6924.5,6925.0,6923.0,6925.0,387
2025-12-23 02:05:00,6925.0,6925.0,6924.25,6924.25,183
2025-12-23 02:10:00,6924.25,6924.75,6923.0,6924.5,223
2025-12-23 02:15:00,6924.5,6925.0,6923.75,6924.0,194
2025-12-23 02:20:00,6924.25,6925.5,6924.25,6925.0,252
2025-12-23 02:25:00,6925.0,6925.75,6924.5,6925.25,321
2025-12-23 02:30:00,6925.5,6925.5,6923.25,6924.0,248
2025-12-23 02:35:00,6924.0,6925.0,6923.75,6924.5,207
2025-12-23 02:40:00,6924.5,6925.5,6924.25,6925.25,227
2025-12-23 02:45:00,6925.25,6926.0,6924.5,6925.0,267
2025-12-23 02:50:00,6925.0,6927.0,6925.0,6926.5,402
2025-12-23 02:55:00,6926.5,6926.75,6925.0,6925.5,401
2025-12-23 03:00:00,6925.5,6927.75,6924.75,6927.5,1001
2025-12-23 03:05:00,6927.25,6929.75,6927.25,6929.5,956
2025-12-23 03:10:00,6929.5,6930.75,6929.0,6930.5,707
2025-12-23 03:15:00,6930.5,6931.0,6929.75,6930.0,573
2025-12-23 03:20:00,6930.0,6932.25,6929.75,6932.0,525
2025-12-23 03:25:00,6932.0,6932.25,6929.5,6930.5,1134
2025-12-23 03:30:00,6930.25,6931.25,6930.0,6931.25,474
2025-12-23 03:35:00,6931.25,6931.5,6930.0,6930.25,316
2025-12-23 03:40:00,6930.25,6930.5,6929.5,6930.0,266
2025-12-23 03:45:00,6930.0,6931.0,6929.0,6930.0,420
2025-12-23 03:50:00,6929.75,6929.75,6928.5,6929.25,590
2025-12-23 03:55:00,6929.25,6930.25,6928.75,6929.5,430
2025-12-23 04:00:00,6929.25,6931.0,6929.0,6931.0,453
2025-12-23 04:05:00,6931.0,6931.25,6930.25,6930.5,399
2025-12-23 04:10:00,6930.75,6931.5,6930.25,6930.75,399
2025-12-23 04:15:00,6930.5,6933.25,6930.5,6933.25,1154
2025-12-23 04:20:00,6933.25,6933.25,6932.0,6933.0,597
2025-12-23 04:25:00,6933.0,6934.5,6932.5,6934.0,480
2025-12-23 04:30:00,6934.0,6935.5,6934.0,6935.25,583
2025-12-23 04:35:00,6935.25,6935.5,6934.75,6935.25,320
2025-12-23 04:40:00,6935.25,6936.75,6935.25,6936.0,620
2025-12-23 04:45:00,6936.0,6936.5,6934.75,6935.25,486
2025-12-23 04:50:00,6935.25,6935.75,6934.75,6935.0,349
2025-12-23 04:55:00,6935.25,6936.0,6935.0,6935.75,470
2025-12-23 05:00:00,6935.75,6936.5,6935.5,6935.5,555
2025-12-23 05:05:00,6935.5,6935.75,6934.75,6935.75,427
2025-12-23 05:10:00,6936.0,6936.25,6935.0,6935.0,272
2025-12-23 05:15:00,6935.0,6935.25,6933.0,6933.5,653
2025-12-23 05:20:00,6933.75,6933.75,6931.5,6933.25,689
2025-12-23 05:25:00,6933.0,6933.75,6932.75,6933.25,406
2025-12-23 05:30:00,6933.25,6933.5,6931.5,6931.75,591
2025-12-23 05:35:00,6932.0,6933.0,6931.5,6932.5,525
2025-12-23 05:40:00,6932.5,6933.5,6931.0,6932.25,714
2025-12-23 05:45:00,6932.25,6933.0,6932.0,6932.25,334
2025-12-23 05:50:00,6932.5,6932.75,6932.0,6932.5,258
2025-12-23 05:55:00,6932.5,6933.5,6932.25,6932.75,242
2025-12-23 06:00:00,6932.75,6933.5,6931.25,6932.5,443
2025-12-23 06:05:00,6932.5,6933.0,6932.25,6932.5,336
2025-12-23 06:10:00,6932.75,6933.0,6930.5,6931.0,375
2025-12-23 06:15:00,6931.0,6931.0,6929.5,6929.5,572
2025-12-23 06:20:00,6929.5,6931.25,6929.5,6931.25,388
2025-12-23 06:25:00,6931.25,6932.25,6931.0,6931.25,326
2025-12-23 06:30:00,6931.0,6931.75,6931.0,6931.75,361
2025-12-23 06:35:00,6932.0,6932.5,6931.25,6932.25,322
2025-12-23 06:40:00,6932.0,6932.25,6931.5,6931.5,254
2025-12-23 06:45:00,6931.5,6932.25,6930.0,6930.75,354
2025-12-23 06:50:00,6930.75,6931.0,6929.75,6931.0,257
2025-12-23 06:55:00,6931.0,6931.25,6929.75,6930.5,290
2025-12-23 07:00:00,6930.25,6932.0,6927.5,6928.0,1266
2025-12-23 07:05:00,6928.0,6929.25,6927.25,6928.75,656
2025-12-23 07:10:00,6928.5,6928.5,6925.75,6927.25,783
2025-12-23 07:15:00,6927.25,6928.0,6926.75,6927.5,693
2025-12-23 07:20:00,6927.5,6927.5,6925.5,6925.75,547
2025-12-23 07:25:00,6926.0,6926.5,6925.5,6925.75,520
2025-12-23 07:30:00,6925.75,6927.5,6924.0,6926.75,996
2025-12-23 07:35:00,6926.5,6928.0,6925.25,6927.25,892
2025-12-23 07:40:00,6927.25,6928.25,6926.5,6926.75,397
2025-12-23 07:45:00,6926.5,6927.0,6926.0,6926.75,541
2025-12-23 07:50:00,6926.75,6927.25,6926.25,6927.0,378
2025-12-23 07:55:00,6927.0,6928.5,6926.75,6928.0,773
2025-12-23 08:00:00,6928.0,6928.5,6925.25,6926.0,928
2025-12-23 08:05:00,6926.0,6928.0,6926.0,6926.75,620
2025-12-23 08:10:00,6926.75,6928.5,6926.0,6926.75,1561
2025-12-23 08:15:00,6926.5,6927.5,6925.5,6926.0,690
2025-12-23 08:20:00,6926.25,6926.25,6924.5,6926.25,772
2025-12-23 08:25:00,6926.25,6927.5,6925.75,6927.0,610
2025-12-23 08:30:00,6927.0,6928.75,6924.75,6926.0,1949
2025-12-23 08:35:00,6926.25,6926.25,6915.25,6916.25,6894
2025-12-23 08:40:00,6916.5,6920.25,6915.75,6920.0,3566
2025-12-23 08:45:00,6920.25,6921.0,6917.5,6918.75,2603
2025-12-23 08:50:00,6918.5,6919.75,6917.0,6917.75,2096
2025-12-23 08:55:00,6917.75,6918.75,6913.25,6915.75,5353
2025-12-23 09:00:00,6915.75,6918.75,6914.5,6918.0,3397
2025-12-23 09:05:00,6918.25,6918.5,6914.75,6915.0,3317
2025-12-23 09:10:00,6915.0,6917.75,6913.75,6916.5,2452
2025-12-23 09:15:00,6916.5,6917.5,6915.75,6915.75,1680
2025-12-23 09:20:00,6915.75,6918.0,6914.75,6916.5,2310
2025-12-23 09:25:00,6916.75,6919.5,6915.0,6919.25,3933
2025-12-23 09:30:00,6919.25,6936.5,6918.75,6930.5,37265
2025-12-23 09:35:00,6930.75,6935.0,6928.0,6934.25,16076
2025-12-23 09:40:00,6934.25,6938.75,6932.75,6938.5,16114
2025-12-23 09:45:00,6938.5,6943.5,6938.0,6940.25,16896
2025-12-23 09:50:00,6940.0,6942.0,6936.25,6937.25,14057
2025-12-23 09:55:00,6937.25,6937.75,6931.75,6935.0,14856
2025-12-23 10:00:00,6934.75,6935.75,6925.0,6926.0,21797
2025-12-23 10:05:00,6926.25,6929.75,6924.0,6929.25,17035
2025-12-23 10:10:00,6929.25,6931.5,6924.25,6928.0,15859
2025-12-23 10:15:00,6928.0,6934.25,6927.75,6933.25,13680
2025-12-23 10:20:00,6933.25,6936.25,6932.75,6935.5,10262
2025-12-23 10:25:00,6935.5,6936.25,6930.5,6933.25,10769
2025-12-23 10:30:00,6933.0,6937.75,6933.0,6937.0,9192
2025-12-23 10:35:00,6937.25,6941.25,6936.75,6940.5,10590
2025-12-23 10:40:00,6940.5,6943.0,6940.0,6942.0,11060
2025-12-23 10:45:00,6942.25,6943.5,6939.75,6942.75,9229
2025-12-23 10:50:00,6942.75,6944.0,6941.75,6942.75,7548
2025-12-23 10:55:00,6942.75,6946.5,6941.0,6944.75,9463
2025-12-23 11:00:00,6945.0,6948.0,6944.0,6946.0,12171
2025-12-23 11:05:00,6946.0,6947.5,6944.75,6945.5,8490
2025-12-23 11:10:00,6945.5,6946.5,6944.25,6946.0,7873
2025-12-23 11:15:00,6946.25,6948.75,6946.0,6948.25,7002
2025-12-23 11:20:00,6948.25,6948.5,6946.25,6947.75,6218
2025-12-23 11:25:00,6947.75,6949.0,6946.0,6946.25,6594
2025-12-23 11:30:00,6946.25,6947.25,6945.75,6946.5,6075
2025-12-23 11:35:00,6946.5,6947.25,6945.0,6946.75,5848
2025-12-23 11:40:00,6946.5,6949.5,6946.25,6948.75,5506
2025-12-23 11:45:00,6948.75,6950.0,6948.25,6949.0,5682
2025-12-23 11:50:00,6949.25,6951.5,6949.0,6950.5,8165
2025-12-23 11:55:00,6950.75,6951.75,6949.5,6950.75,5741
2025-12-23 12:00:00,6950.75,6951.5,6948.25,6950.5,8741
2025-12-23 12:05:00,6950.5,6951.5,6950.0,6951.25,4040
2025-12-23 12:10:00,6951.25,6952.0,6950.5,6951.0,4527
2025-12-23 12:15:00,6951.0,6952.0,6950.25,6951.75,3807
2025-12-23 12:20:00,6951.75,6953.75,6951.5,6953.0,5905
2025-12-23 12:25:00,6953.0,6953.25,6951.75,6952.5,4036
2025-12-23 12:30:00,6952.5,6953.75,6950.5,6951.75,7218
2025-12-23 12:35:00,6951.75,6953.0,6951.0,6952.5,3508
2025-12-23 12:40:00,6952.5,6952.75,6951.25,6952.0,3895
2025-12-23 12:45:00,6952.25,6952.75,6950.5,6950.75,3824
2025-12-23 12:50:00,6950.75,6952.0,6949.5,6951.25,6440
2025-12-23 12:55:00,6951.25,6952.75,6950.75,6951.5,4772
2025-12-23 13:00:00,6951.5,6952.75,6951.0,6951.0,3588
2025-12-23 13:05:00,6951.25,6955.25,6951.0,6954.75,6329
2025-12-23 13:10:00,6954.75,6955.25,6953.5,6955.0,4569
2025-12-23 13:15:00,6955.25,6955.75,6954.5,6955.75,3419
2025-12-23 13:20:00,6955.75,6959.0,6955.5,6957.75,10262
2025-12-23 13:25:00,6957.5,6958.25,6955.75,6957.25,6562
2025-12-23 13:30:00,6957.25,6958.75,6956.75,6958.0,4592
2025-12-23 13:35:00,6957.75,6958.25,6957.0,6958.0,3426
2025-12-23 13:40:00,6958.0,6958.25,6957.25,6958.25,3162
2025-12-23 13:45:00,6958.25,6958.75,6957.25,6957.75,3265
2025-12-23 13:50:00,6957.5,6958.25,6956.75,6957.25,3456
2025-12-23 13:55:00,6957.5,6957.75,6956.5,6956.75,3828
2025-12-23 14:00:00,6956.75,6959.0,6956.5,6958.75,5044
2025-12-23 14:05:00,6959.0,6960.0,6958.25,6959.25,4981
2025-12-23 14:10:00,6959.25,6960.0,6958.75,6959.0,3860
2025-12-23 14:15:00,6958.75,6960.25,6958.75,6960.25,3828
2025-12-23 14:20:00,6960.0,6960.75,6959.5,6960.0,4482
2025-12-23 14:25:00,6959.75,6961.0,6959.5,6960.5,5441
2025-12-23 14:30:00,6960.75,6961.25,6959.5,6960.0,4235
2025-12-23 14:35:00,6959.75,6960.5,6959.25,6959.75,4088
2025-12-23 14:40:00,6959.5,6959.75,6958.75,6959.75,4321
2025-12-23 14:45:00,6959.75,6960.5,6959.5,6960.25,3583
2025-12-23 14:50:00,6960.25,6961.0,6959.5,6960.75,4227
2025-12-23 14:55:00,6961.0,6961.25,6960.0,6960.0,5308
2025-12-23 15:00:00,6960.25,6962.25,6960.0,6961.5,8274
2025-12-23 15:05:00,6961.5,6961.75,6960.5,6961.0,4401
2025-12-23 15:10:00,6961.0,6961.5,6960.0,6960.75,4439
2025-12-23 15:15:00,6960.75,6961.25,6960.25,6961.0,3809
2025-12-23 15:20:00,6961.25,6961.75,6959.5,6959.75,6018
2025-12-23 15:25:00,6960.0,6961.0,6959.5,6960.0,4642
2025-12-23 15:30:00,6960.0,6961.25,6959.5,6960.75,5148
2025-12-23 15:35:00,6961.0,6961.75,6960.0,6961.0,6762
2025-12-23 15:40:00,6961.0,6961.5,6958.75,6959.0,7240
2025-12-23 15:45:00,6959.0,6961.25,6958.75,6961.0,8925
2025-12-23 15:50:00,6960.75,6961.75,6957.75,6961.5,24510
2025-12-23 15:55:00,6961.25,6963.75,6959.5,6960.25,65178
2025-12-23 16:00:00,6960.5,6962.0,6957.75,6959.75,20558
2025-12-23 16:05:00,6959.75,6961.0,6958.25,6959.5,5498
2025-12-23 16:10:00,6959.25,6959.5,6957.75,6957.75,5000
2025-12-23 16:15:00,6957.75,6959.0,6957.5,6958.75,1930
2025-12-23 16:20:00,6959.0,6959.75,6958.75,6959.25,999
2025-12-23 16:25:00,6959.25,6959.25,6957.5,6958.0,1475
2025-12-23 16:30:00,6958.0,6959.0,6958.0,6958.0,980
2025-12-23 16:35:00,6958.0,6958.25,6957.0,6958.0,1079
2025-12-23 16:40:00,6958.0,6958.75,6957.5,6957.5,799
2025-12-23 16:45:00,6957.5,6957.75,6957.0,6957.25,1346
2025-12-23 16:50:00,6957.0,6957.5,6957.0,6957.25,1173
2025-12-23 16:55:00,6957.25,6958.25,6957.0,6958.0,1732
2025-12-23 18:00:00,6959.5,6959.5,6955.5,6957.75,801
2025-12-23 18:05:00,6957.75,6957.75,6956.0,6956.5,400
2025-12-23 18:10:00,6956.5,6958.75,6956.25,6957.5,415
2025-12-23 18:15:00,6957.25,6958.0,6956.25,6956.75,225
2025-12-23 18:20:00,6956.75,6957.5,6956.5,6956.5,211
2025-12-23 18:25:00,6956.5,6957.25,6956.0,6956.5,256
2025-12-23 18:30:00,6956.5,6956.5,6955.75,6956.0,320
2025-12-23 18:35:00,6956.25,6957.5,6956.0,6956.5,289
2025-12-23 18:40:00,6956.75,6957.0,6955.75,6956.5,279
2025-12-23 18:45:00,6956.25,6956.75,6956.0,6956.0,242
2025-12-23 18:50:00,6956.0,6956.5,6955.75,6956.5,278
2025-12-23 18:55:00,6956.5,6957.5,6956.25,6957.0,335
2025-12-23 19:00:00,6957.25,6959.0,6957.0,6958.0,720
2025-12-23 19:05:00,6957.75,6959.5,6957.75,6958.75,607
2025-12-23 19:10:00,6958.75,6959.25,6957.75,6958.25,338
2025-12-23 19:15:00,6958.0,6958.25,6957.25,6958.0,357
2025-12-23 19:20:00,6957.75,6958.5,6957.25,6957.75,277
2025-12-23 19:25:00,6957.75,6958.25,6957.25,6957.5,232
2025-12-23 19:30:00,6957.25,6957.75,6956.75,6957.25,249
2025-12-23 19:35:00,6957.0,6958.5,6956.75,6958.0,269
2025-12-23 19:40:00,6958.0,6958.75,6957.75,6958.25,187
2025-12-23 19:45:00,6958.25,6958.25,6957.25,6957.75,257
2025-12-23 19:50:00,6958.0,6958.25,6957.5,6957.75,177
2025-12-23 19:55:00,6958.0,6958.0,6957.25,6957.75,167
2025-12-23 20:00:00,6958.0,6958.0,6956.5,6957.0,475
2025-12-23 20:05:00,6957.25,6957.75,6957.25,6957.5,284
2025-12-23 20:10:00,6957.5,6958.5,6957.25,6958.25,263
2025-12-23 20:15:00,6958.25,6958.5,6957.5,6958.5,287
2025-12-23 20:20:00,6958.5,6959.5,6958.0,6958.5,286
2025-12-23 20:25:00,6958.5,6958.5,6957.5,6957.5,234
2025-12-23 20:30:00,6957.5,6958.0,6956.75,6958.0,320
2025-12-23 20:35:00,6957.75,6959.0,6957.25,6957.5,281
2025-12-23 20:40:00,6957.5,6957.5,6955.25,6956.5,595
2025-12-23 20:45:00,6956.5,6957.0,6956.0,6956.5,217
2025-12-23 20:50:00,6956.5,6957.25,6956.25,6956.75,228
2025-12-23 20:55:00,6956.5,6956.75,6955.75,6956.25,191
2025-12-23 21:00:00,6956.0,6956.5,6955.5,6955.75,329
2025-12-23 21:05:00,6955.75,6956.5,6955.25,6956.25,379
2025-12-23 21:10:00,6956.25,6956.75,6956.0,6956.25,264
2025-12-23 21:15:00,6956.25,6956.25,6955.5,6956.0,188
2025-12-23 21:20:00,6956.25,6956.25,6955.5,6955.75,161
2025-12-23 21:25:00,6955.5,6955.75,6954.75,6955.25,431
2025-12-23 21:30:00,6955.0,6955.25,6954.5,6955.0,593
2025-12-23 21:35:00,6955.0,6955.25,6954.75,6955.0,355
2025-12-23 21:40:00,6955.0,6955.25,6953.75,6954.5,553
2025-12-23 21:45:00,6954.5,6955.0,6954.25,6954.75,217
2025-12-23 21:50:00,6954.75,6956.25,6954.75,6955.75,393
2025-12-23 21:55:00,6955.5,6955.5,6954.75,6954.75,242
2025-12-23 22:00:00,6954.75,6955.0,6953.5,6953.75,333
2025-12-23 22:05:00,6953.75,6954.75,6953.75,6954.75,281
2025-12-23 22:10:00,6954.75,6954.75,6954.0,6954.75,245
2025-12-23 22:15:00,6954.75,6955.0,6954.0,6954.25,164
2025-12-23 22:20:00,6954.5,6955.25,6954.25,6955.0,262
2025-12-23 22:25:00,6954.75,6955.25,6954.75,6955.25,213
2025-12-23 22:30:00,6955.5,6956.25,6955.0,6955.0,288
2025-12-23 22:35:00,6955.25,6955.75,6954.75,6955.5,142
2025-12-23 22:40:00,6955.25,6956.0,6955.0,6955.75,323
2025-12-23 22:45:00,6955.75,6956.25,6955.5,6955.75,173
2025-12-23 22:50:00,6955.75,6956.0,6955.0,6955.25,178
2025-12-23 22:55:00,6955.25,6955.5,6955.0,6955.25,159
2025-12-23 23:00:00,6955.0,6956.0,6955.0,6956.0,149
2025-12-23 23:05:00,6956.0,6956.25,6955.25,6956.0,170
2025-12-23 23:10:00,6956.0,6956.25,6955.5,6955.5,120
2025-12-23 23:15:00,6955.5,6955.5,6955.0,6955.0,117
2025-12-23 23:20:00,6955.25,6955.25,6954.25,6954.5,136
2025-12-23 23:25:00,6954.5,6954.75,6954.0,6954.5,168
2025-12-23 23:30:00,6954.5,6954.75,6954.5,6954.5,96
2025-12-23 23:35:00,6954.5,6954.5,6953.75,6954.25,261
2025-12-23 23:40:00,6954.25,6954.75,6954.0,6954.25,166
2025-12-23 23:45:00,6954.0,6954.25,6954.0,6954.25,99
2025-12-23 23:50:00,6954.25,6954.25,6953.25,6953.75,261
2025-12-23 23:55:00,6953.75,6954.0,6953.25,6953.5,240
2025-12-24 00:00:00,6953.75,6954.5,6953.25,6953.75,358
2025-12-24 00:05:00,6953.75,6954.5,6953.25,6953.5,293
2025-12-24 00:10:00,6953.5,6953.5,6953.0,6953.25,185
2025-12-24 00:15:00,6953.5,6953.5,6953.0,6953.5,108
2025-12-24 00:20:00,6953.25,6953.25,6952.5,6953.25,259
2025-12-24 00:25:00,6953.25,6953.75,6953.25,6953.75,146
2025-12-24 00:30:00,6953.5,6954.5,6953.25,6954.25,248
2025-12-24 00:35:00,6954.0,6954.25,6953.5,6954.25,325
2025-12-24 00:40:00,6954.5,6955.75,6954.5,6955.25,358
2025-12-24 00:45:00,6955.25,6955.25,6954.25,6954.75,359
2025-12-24 00:50:00,6954.75,6955.0,6954.25,6954.5,248
2025-12-24 00:55:00,6954.5,6954.5,6954.0,6954.25,206
2025-12-24 01:00:00,6954.25,6954.5,6953.75,6954.25,245
2025-12-24 01:05:00,6954.5,6954.5,6954.0,6954.5,189
2025-12-24 01:10:00,6954.5,6954.75,6954.25,6954.5,100
2025-12-24 01:15:00,6954.5,6955.0,6954.25,6954.75,247
2025-12-24 01:20:00,6955.0,6955.0,6954.5,6954.75,59
2025-12-24 01:25:00,6954.75,6954.75,6954.25,6954.5,194
2025-12-24 01:30:00,6954.25,6954.75,6953.5,6954.25,383
2025-12-24 01:35:00,6954.5,6954.75,6954.25,6954.75,120
2025-12-24 01:40:00,6955.0,6955.0,6954.25,6954.5,128
2025-12-24 01:45:00,6954.75,6954.75,6954.25,6954.25,103
2025-12-24 01:50:00,6954.5,6954.5,6954.0,6954.25,89
2025-12-24 01:55:00,6954.0,6955.0,6953.75,6954.5,214
2025-12-24 02:00:00,6954.75,6955.0,6954.5,6955.0,133
2025-12-24 02:05:00,6955.0,6955.25,6954.75,6955.0,158
2025-12-24 02:10:00,6955.0,6955.25,6954.25,6955.0,216
2025-12-24 02:15:00,6954.75,6955.0,6954.0,6954.25,181
2025-12-24 02:20:00,6954.0,6954.0,6953.0,6953.25,178
2025-12-24 02:25:00,6953.0,6953.75,6952.5,6953.0,266
2025-12-24 02:30:00,6953.0,6954.25,6953.0,6953.75,220
2025-12-24 02:35:00,6954.0,6954.5,6953.5,6953.75,145
2025-12-24 02:40:00,6953.5,6953.75,6953.25,6953.5,134
2025-12-24 02:45:00,6953.5,6954.5,6953.5,6954.0,121
2025-12-24 02:50:00,6954.0,6954.0,6953.5,6953.75,131
2025-12-24 02:55:00,6953.5,6954.0,6953.25,6953.5,212
2025-12-24 03:00:00,6953.5,6955.5,6953.5,6955.0,487
2025-12-24 03:05:00,6954.75,6955.25,6954.5,6955.0,299
2025-12-24 03:10:00,6955.0,6955.25,6954.25,6955.0,363
2025-12-24 03:15:00,6955.0,6955.0,6953.75,6954.5,249
2025-12-24 03:20:00,6954.5,6956.0,6954.5,6955.75,346
2025-12-24 03:25:00,6955.75,6955.75,6955.0,6955.25,255
2025-12-24 03:30:00,6954.75,6955.25,6954.5,6955.25,291
2025-12-24 03:35:00,6955.0,6955.75,6955.0,6955.0,176
2025-12-24 03:40:00,6954.75,6955.0,6954.25,6954.25,272
2025-12-24 03:45:00,6954.5,6955.75,6954.5,6955.75,217
2025-12-24 03:50:00,6955.5,6955.75,6954.25,6954.5,253
2025-12-24 03:55:00,6954.25,6955.0,6954.25,6954.75,249
2025-12-24 04:00:00,6954.75,6955.25,6954.0,6954.75,405
2025-12-24 04:05:00,6954.75,6955.75,6954.5,6955.75,306
2025-12-24 04:10:00,6956.0,6957.25,6955.75,6957.0,520
2025-12-24 04:15:00,6957.25,6959.0,6957.0,6957.25,630
2025-12-24 04:20:00,6957.0,6957.75,6956.75,6957.5,231
2025-12-24 04:25:00,6957.5,6957.75,6957.25,6957.5,152
2025-12-24 04:30:00,6957.25,6957.5,6956.75,6957.25,164
2025-12-24 04:35:00,6957.0,6957.75,6957.0,6957.0,185
2025-12-24 04:40:00,6957.0,6957.5,6956.5,6956.75,183
2025-12-24 04:45:00,6956.75,6956.75,6956.0,6956.5,274
2025-12-24 04:50:00,6956.5,6956.75,6956.25,6956.5,106
2025-12-24 04:55:00,6956.5,6956.75,6956.25,6956.25,109
2025-12-24 05:00:00,6956.5,6956.5,6954.75,6954.75,369
2025-12-24 05:05:00,6954.75,6956.75,6954.5,6956.0,452
2025-12-24 05:10:00,6956.0,6956.25,6955.5,6956.0,174
2025-12-24 05:15:00,6956.0,6956.75,6955.5,6956.5,262
2025-12-24 05:20:00,6956.75,6957.25,6955.75,6955.75,225
2025-12-24 05:25:00,6955.75,6956.25,6955.25,6956.25,175
2025-12-24 05:30:00,6956.25,6957.25,6956.25,6957.0,312
2025-12-24 05:35:00,6957.0,6957.0,6956.5,6957.0,168
2025-12-24 05:40:00,6957.0,6957.25,6956.5,6956.75,150
2025-12-24 05:45:00,6956.75,6957.0,6955.75,6955.75,130
2025-12-24 05:50:00,6956.0,6956.5,6956.0,6956.25,200
2025-12-24 05:55:00,6956.5,6957.75,6956.5,6956.75,454
2025-12-24 06:00:00,6956.75,6956.75,6956.25,6956.75,198
2025-12-24 06:05:00,6956.75,6957.75,6956.75,6957.5,263
2025-12-24 06:10:00,6957.5,6957.75,6957.25,6957.25,302
2025-12-24 06:15:00,6957.5,6957.75,6957.0,6957.0,204
2025-12-24 06:20:00,6956.75,6956.75,6955.75,6956.25,362
2025-12-24 06:25:00,6956.25,6956.75,6956.25,6956.75,202
2025-12-24 06:30:00,6956.5,6957.0,6956.25,6956.75,187
2025-12-24 06:35:00,6956.75,6956.75,6955.75,6956.5,244
2025-12-24 06:40:00,6956.5,6956.75,6956.25,6956.25,145
2025-12-24 06:45:00,6956.25,6956.75,6955.75,6956.5,149
2025-12-24 06:50:00,6956.25,6956.5,6955.75,6956.0,153
2025-12-24 06:55:00,6956.0,6956.5,6956.0,6956.5,129
2025-12-24 07:00:00,6956.75,6957.75,6956.0,6957.75,427
2025-12-24 07:05:00,6957.5,6958.0,6957.0,6957.75,221
2025-12-24 07:10:00,6957.75,6958.75,6957.5,6958.75,301
2025-12-24 07:15:00,6958.5,6960.0,6958.5,6960.0,607
2025-12-24 07:20:00,6960.0,6960.5,6959.25,6959.25,360
2025-12-24 07:25:00,6959.25,6959.25,6957.75,6958.25,300
