2024-02-21 06:05:00,4982.5,4983.0,4981.5,4981.75,712
2024-02-21 06:10:00,4981.5,4982.5,4978.5,4979.25,1562
2024-02-21 06:15:00,4979.25,4980.75,4979.25,4979.25,772
2024-02-21 06:20:00,4979.5,4979.5,4978.25,4979.0,648
2024-02-21 06:25:00,4979.0,4980.25,4979.0,4979.5,630
2024-02-21 06:30:00,4979.25,4980.0,4979.0,4979.5,652
2024-02-21 06:35:00,4979.5,4980.5,4978.0,4980.25,891
2024-02-21 06:40:00,4980.25,4980.5,4978.0,4978.25,777
2024-02-21 06:45:00,4978.5,4980.75,4978.5,4978.5,1008
2024-02-21 06:50:00,4978.5,4980.5,4978.5,4980.5,505
2024-02-21 06:55:00,4980.25,4980.75,4979.5,4980.75,563
2024-02-21 07:00:00,4980.5,4981.25,4979.5,4980.0,1834
2024-02-21 07:05:00,4980.0,4980.25,4976.5,4978.75,2156
2024-02-21 07:10:00,4978.5,4982.5,4978.5,4982.25,1251
2024-02-21 07:15:00,4982.25,4984.25,4982.25,4982.75,1640
2024-02-21 07:20:00,4982.75,4983.0,4980.5,4982.0,781
2024-02-21 07:25:00,4981.75,4983.0,4981.5,4981.75,858
2024-02-21 07:30:00,4981.5,4982.0,4979.75,4980.75,1722
2024-02-21 07:35:00,4980.75,4980.75,4978.25,4979.25,1856
2024-02-21 07:40:00,4979.25,4980.25,4978.5,4979.25,1110
2024-02-21 07:45:00,4979.25,4980.0,4976.0,4976.0,2083
2024-02-21 07:50:00,4976.0,4976.5,4974.25,4975.0,2254
2024-02-21 07:55:00,4975.0,4976.0,4974.25,4975.5,1415
2024-02-21 08:00:00,4975.5,4978.5,4975.5,4978.5,2792
2024-02-21 08:05:00,4978.25,4978.75,4976.75,4977.5,2096
2024-02-21 08:10:00,4977.25,4978.0,4976.5,4976.75,1378
2024-02-21 08:15:00,4976.75,4978.5,4976.5,4977.25,1456
2024-02-21 08:20:00,4977.0,4977.25,4975.0,4975.75,2653
2024-02-21 08:25:00,4975.5,4977.0,4974.0,4974.5,3323
2024-02-21 08:30:00,4974.5,4975.0,4973.0,4974.0,4370
2024-02-21 08:35:00,4973.75,4976.25,4973.5,4975.75,2884
2024-02-21 08:40:00,4976.0,4977.5,4974.75,4977.25,3196
2024-02-21 08:45:00,4977.25,4977.25,4974.25,4976.75,2692
2024-02-21 08:50:00,4976.75,4977.5,4974.75,4977.0,2392
2024-02-21 08:55:00,4977.0,4978.5,4976.5,4978.5,3014
2024-02-21 09:00:00,4978.5,4979.75,4977.25,4979.5,3229
2024-02-21 09:05:00,4979.5,4980.75,4978.75,4979.75,3415
2024-02-21 09:10:00,4979.75,4980.75,4979.25,4980.25,2380
2024-02-21 09:15:00,4980.25,4980.25,4977.75,4979.25,4670
2024-02-21 09:20:00,4979.0,4979.0,4977.0,4977.0,2591
2024-02-21 09:25:00,4977.25,4979.25,4975.75,4978.25,12942
2024-02-21 09:30:00,4978.0,4980.0,4974.25,4976.5,38552
2024-02-21 09:35:00,4976.25,4980.75,4975.5,4979.5,23494
2024-02-21 09:40:00,4979.5,4980.5,4975.25,4975.75,20815
2024-02-21 09:45:00,4975.75,4977.5,4973.0,4975.25,28287
2024-02-21 09:50:00,4975.25,4978.0,4974.25,4976.0,19459
2024-02-21 09:55:00,4976.25,4978.25,4975.25,4976.75,13212
2024-02-21 10:00:00,4976.5,4984.75,4975.75,4984.0,20785
2024-02-21 10:05:00,4983.75,4984.0,4980.5,4982.5,14023
2024-02-21 10:10:00,4982.5,4983.5,4980.25,4980.5,8803
2024-02-21 10:15:00,4980.5,4984.25,4979.75,4982.0,11593
2024-02-21 10:20:00,4982.0,4983.5,4981.0,4982.0,9644
2024-02-21 10:25:00,4982.25,4982.5,4977.25,4977.75,17136
2024-02-21 10:30:00,4977.75,4978.25,4974.5,4975.75,15896
2024-02-21 10:35:00,4976.0,4978.75,4975.0,4977.5,11316
2024-02-21 10:40:00,4977.75,4979.25,4975.0,4975.75,11385
2024-02-21 10:45:00,4975.75,4979.0,4974.25,4978.25,14025
2024-02-21 10:50:00,4978.5,4979.0,4976.75,4977.75,8231
2024-02-21 10:55:00,4977.75,4979.0,4976.25,4976.75,5967
2024-02-21 11:00:00,4976.5,4980.0,4976.5,4977.75,11370
2024-02-21 11:05:00,4977.5,4983.75,4976.5,4982.5,10796
2024-02-21 11:10:00,4982.75,4986.5,4981.75,4986.25,10909
2024-02-21 11:15:00,4986.25,4987.0,4983.25,4985.25,10948
2024-02-21 11:20:00,4985.25,4986.0,4984.5,4985.0,5298
2024-02-21 11:25:00,4985.0,4985.0,4981.25,4982.0,8220
2024-02-21 11:30:00,4981.75,4982.75,4980.0,4981.0,9514
2024-02-21 11:35:00,4981.25,4982.75,4978.75,4981.0,10297
2024-02-21 11:40:00,4981.0,4982.25,4979.5,4982.0,6121
2024-02-21 11:45:00,4982.0,4982.25,4979.5,4981.75,5603
2024-02-21 11:50:00,4982.0,4984.25,4982.0,4984.0,6432
2024-02-21 11:55:00,4984.0,4985.25,4983.25,4983.75,5349
2024-02-21 12:00:00,4983.75,4984.5,4979.75,4980.0,7128
2024-02-21 12:05:00,4980.0,4980.0,4974.25,4976.0,16430
2024-02-21 12:10:00,4976.25,4976.5,4972.75,4974.75,18518
2024-02-21 12:15:00,4974.75,4976.75,4973.5,4976.5,11173
2024-02-21 12:20:00,4976.5,4977.75,4974.75,4976.5,8079
2024-02-21 12:25:00,4976.5,4976.5,4974.0,4974.5,5862
2024-02-21 12:30:00,4974.75,4975.75,4973.25,4974.0,5960
2024-02-21 12:35:00,4973.75,4975.75,4973.25,4975.5,5264
2024-02-21 12:40:00,4975.25,4975.75,4970.0,4972.0,11970
2024-02-21 12:45:00,4972.0,4977.0,4971.75,4976.75,9553
2024-02-21 12:50:00,4976.75,4979.25,4976.25,4978.75,7034
2024-02-21 12:55:00,4979.0,4980.25,4977.5,4979.25,6251
2024-02-21 13:00:00,4979.25,4980.0,4967.75,4973.0,31132
2024-02-21 13:05:00,4972.75,4975.75,4971.0,4975.5,15128
2024-02-21 13:10:00,4975.25,4979.5,4975.25,4978.0,11015
2024-02-21 13:15:00,4978.0,4981.5,4978.0,4979.5,12021
2024-02-21 13:20:00,4979.5,4980.0,4976.75,4979.0,9426
2024-02-21 13:25:00,4979.25,4979.25,4975.5,4976.75,8210
2024-02-21 13:30:00,4977.0,4978.75,4974.75,4976.0,9081
2024-02-21 13:35:00,4976.25,4979.0,4976.25,4977.25,5964
2024-02-21 13:40:00,4977.5,4978.75,4975.75,4977.25,5208
2024-02-21 13:45:00,4977.25,4979.5,4977.25,4979.0,7583
2024-02-21 13:50:00,4979.0,4979.5,4976.25,4976.75,5044
2024-02-21 13:55:00,4976.75,4979.0,4975.75,4977.0,4571
2024-02-21 14:00:00,4977.0,4984.75,4971.25,4980.25,31704
2024-02-21 14:05:00,4980.25,4982.75,4978.5,4981.25,17112
2024-02-21 14:10:00,4981.0,4982.25,4977.5,4977.75,11610
2024-02-21 14:15:00,4977.5,4981.0,4974.5,4975.75,15812
2024-02-21 14:20:00,4975.75,4977.75,4969.75,4969.75,18623
2024-02-21 14:25:00,4970.0,4972.75,4966.25,4971.0,26954
2024-02-21 14:30:00,4970.75,4971.75,4967.5,4968.75,13341
2024-02-21 14:35:00,4968.75,4970.0,4964.0,4966.25,14619
2024-02-21 14:40:00,4966.0,4966.25,4962.75,4963.75,16873
2024-02-21 14:45:00,4963.75,4967.75,4962.75,4967.5,14860
2024-02-21 14:50:00,4967.5,4968.75,4966.5,4968.25,9031
2024-02-21 14:55:00,4968.25,4971.0,4967.75,4969.75,11139
2024-02-21 15:00:00,4969.5,4970.5,4966.5,4966.75,12059
2024-02-21 15:05:00,4966.75,4967.25,4964.25,4965.0,11267
2024-02-21 15:10:00,4965.0,4965.75,4963.0,4965.0,10720
2024-02-21 15:15:00,4965.0,4968.0,4961.25,4963.75,14255
2024-02-21 15:20:00,4963.75,4964.5,4959.0,4963.25,14406
2024-02-21 15:25:00,4963.25,4969.0,4963.25,4968.25,13993
2024-02-21 15:30:00,4968.25,4975.75,4967.75,4975.0,22669
2024-02-21 15:35:00,4975.25,4984.75,4974.75,4982.75,30498
2024-02-21 15:40:00,4983.0,4988.5,4982.75,4985.25,20873
2024-02-21 15:45:00,4985.0,4986.5,4982.5,4985.5,19169
2024-02-21 15:50:00,4985.75,4993.25,4985.25,4992.5,33210
2024-02-21 15:55:00,4992.5,4998.25,4992.5,4995.75,74680
2024-02-21 16:00:00,4995.75,4997.75,4992.25,4994.5,21722
2024-02-21 16:05:00,4994.5,4994.75,4992.0,4992.0,5170
2024-02-21 16:10:00,4992.25,4993.75,4990.5,4993.0,6089
2024-02-21 16:15:00,4993.0,4995.25,4992.75,4993.5,3291
2024-02-21 16:20:00,4993.25,5014.25,4973.25,4995.0,32794
2024-02-21 16:25:00,4995.25,5016.25,4992.25,5014.0,14957
2024-02-21 16:30:00,5014.0,5020.5,5012.0,5013.5,11556
2024-02-21 16:35:00,5013.5,5014.75,5008.25,5014.5,5506
2024-02-21 16:40:00,5014.25,5016.5,5012.75,5014.5,3542
2024-02-21 16:45:00,5014.5,5017.5,5013.75,5015.25,4005
2024-02-21 16:50:00,5015.25,5017.0,5013.25,5015.75,5551
2024-02-21 16:55:00,5015.5,5020.0,5014.0,5018.75,4811
2024-02-21 18:00:00,5016.0,5023.0,5015.5,5018.0,2717
2024-02-21 18:05:00,5018.25,5018.25,5016.25,5017.25,951
2024-02-21 18:10:00,5017.5,5019.25,5016.75,5018.25,1379
2024-02-21 18:15:00,5018.5,5022.0,5018.0,5021.75,1350
2024-02-21 18:20:00,5021.75,5022.0,5020.5,5021.75,1314
2024-02-21 18:25:00,5021.75,5021.75,5019.5,5019.75,1112
2024-02-21 18:30:00,5019.5,5020.0,5017.25,5017.25,1256
2024-02-21 18:35:00,5017.25,5018.0,5015.25,5016.0,3005
2024-02-21 18:40:00,5016.0,5020.0,5015.75,5019.0,815
2024-02-21 18:45:00,5019.0,5020.75,5018.75,5020.5,799
2024-02-21 18:50:00,5020.25,5020.5,5019.25,5020.0,473
2024-02-21 18:55:00,5020.0,5022.0,5019.5,5021.5,709
2024-02-21 19:00:00,5021.5,5025.25,5020.75,5023.75,2325
2024-02-21 19:05:00,5024.0,5026.75,5023.75,5026.5,2351
2024-02-21 19:10:00,5026.5,5027.0,5024.75,5026.5,1076
2024-02-21 19:15:00,5026.25,5029.0,5024.75,5028.5,2273
2024-02-21 19:20:00,5028.25,5028.75,5027.75,5028.25,1124
2024-02-21 19:25:00,5028.25,5029.0,5027.0,5028.0,933
2024-02-21 19:30:00,5028.25,5028.25,5026.5,5027.25,855
2024-02-21 19:35:00,5027.25,5030.25,5027.0,5030.0,1424
2024-02-21 19:40:00,5030.0,5031.0,5029.5,5030.75,1245
2024-02-21 19:45:00,5030.5,5033.75,5030.25,5033.0,1990
2024-02-21 19:50:00,5033.0,5036.0,5032.75,5033.75,2689
2024-02-21 19:55:00,5034.0,5035.0,5032.5,5033.0,2190
2024-02-21 20:00:00,5033.25,5034.0,5032.0,5032.25,1879
2024-02-21 20:05:00,5032.25,5033.25,5032.25,5032.5,854
2024-02-21 20:10:00,5032.5,5034.0,5032.0,5033.5,979
2024-02-21 20:15:00,5033.75,5034.75,5033.25,5034.25,1257
2024-02-21 20:20:00,5034.0,5034.5,5032.5,5032.5,1074
2024-02-21 20:25:00,5032.5,5033.75,5032.5,5033.25,825
2024-02-21 20:30:00,5033.25,5035.25,5033.25,5035.0,982
2024-02-21 20:35:00,5035.0,5035.0,5033.25,5034.0,1014
2024-02-21 20:40:00,5033.75,5034.25,5032.25,5032.25,937
2024-02-21 20:45:00,5032.25,5033.0,5032.25,5032.5,469
2024-02-21 20:50:00,5032.25,5032.25,5030.5,5031.25,1047
2024-02-21 20:55:00,5031.25,5031.25,5028.75,5029.0,1552
2024-02-21 21:00:00,5029.0,5030.0,5028.75,5029.25,650
2024-02-21 21:05:00,5029.0,5029.5,5028.5,5029.0,695
2024-02-21 21:10:00,5028.75,5028.75,5027.0,5027.75,829
2024-02-21 21:15:00,5027.75,5029.25,5027.75,5029.0,471
2024-02-21 21:20:00,5029.25,5029.25,5028.0,5028.75,249
2024-02-21 21:25:00,5028.5,5030.25,5028.25,5029.0,673
2024-02-21 21:30:00,5029.0,5030.0,5029.0,5030.0,439
2024-02-21 21:35:00,5030.0,5030.75,5029.75,5030.0,596
2024-02-21 21:40:00,5030.0,5031.0,5029.75,5030.0,612
2024-02-21 21:45:00,5030.0,5032.0,5029.5,5031.0,929
2024-02-21 21:50:00,5031.0,5031.75,5030.75,5031.5,340
2024-02-21 21:55:00,5031.5,5032.25,5031.5,5032.25,420
2024-02-21 22:00:00,5032.0,5033.0,5031.5,5032.5,519
2024-02-21 22:05:00,5032.5,5032.5,5031.75,5032.0,302
2024-02-21 22:10:00,5032.25,5033.0,5032.25,5033.0,408
2024-02-21 22:15:00,5032.75,5033.25,5031.75,5032.0,526
2024-02-21 22:20:00,5032.0,5032.25,5031.25,5031.5,519
2024-02-21 22:25:00,5031.75,5031.75,5030.5,5031.0,420
2024-02-21 22:30:00,5031.0,5031.5,5030.75,5031.0,393
2024-02-21 22:35:00,5030.75,5031.0,5030.5,5030.75,241
2024-02-21 22:40:00,5030.75,5031.0,5030.5,5031.0,189
2024-02-21 22:45:00,5031.25,5031.75,5031.0,5031.0,296
2024-02-21 22:50:00,5031.0,5031.75,5030.5,5031.25,265
2024-02-21 22:55:00,5031.25,5031.25,5030.75,5031.25,171
2024-02-21 23:00:00,5031.25,5031.75,5030.5,5031.5,293
2024-02-21 23:05:00,5031.25,5031.5,5030.5,5031.25,212
2024-02-21 23:10:00,5031.0,5032.0,5031.0,5032.0,323
2024-02-21 23:15:00,5032.0,5032.75,5031.75,5032.25,240
2024-02-21 23:20:00,5032.0,5032.25,5030.75,5031.75,446
2024-02-21 23:25:00,5031.75,5032.5,5031.25,5032.25,141
2024-02-21 23:30:00,5032.0,5032.25,5031.75,5032.0,224
2024-02-21 23:35:00,5032.0,5033.25,5032.0,5032.5,473
2024-02-21 23:40:00,5032.75,5033.5,5032.5,5033.5,356
2024-02-21 23:45:00,5033.5,5033.5,5033.0,5033.25,271
2024-02-21 23:50:00,5033.25,5033.5,5033.25,5033.5,189
2024-02-21 23:55:00,5033.5,5033.5,5033.25,5033.5,100
2024-02-22 00:00:00,5033.5,5033.5,5032.75,5033.25,348
2024-02-22 00:05:00,5033.25,5033.5,5032.75,5032.75,187
2024-02-22 00:10:00,5032.75,5033.25,5031.75,5033.25,1251
2024-02-22 00:15:00,5033.25,5033.5,5033.0,5033.5,206
2024-02-22 00:20:00,5033.5,5033.5,5033.0,5033.25,384
2024-02-22 00:25:00,5033.25,5034.5,5033.0,5034.0,605
2024-02-22 00:30:00,5034.0,5034.25,5032.5,5033.25,444
2024-02-22 00:35:00,5033.25,5035.0,5033.25,5034.5,400
2024-02-22 00:40:00,5034.5,5035.25,5034.5,5035.0,470
2024-02-22 00:45:00,5034.75,5037.5,5034.5,5035.0,1415
2024-02-22 00:50:00,5034.75,5034.75,5033.25,5033.5,534
2024-02-22 00:55:00,5033.25,5033.5,5031.75,5033.25,1008
2024-02-22 01:00:00,5033.25,5033.75,5032.5,5033.5,600
2024-02-22 01:05:00,5033.5,5033.75,5033.0,5033.25,568
2024-02-22 01:10:00,5033.5,5034.0,5033.25,5033.75,348
2024-02-22 01:15:00,5034.0,5034.5,5033.5,5034.25,582
2024-02-22 01:20:00,5034.25,5034.5,5034.0,5034.25,176
2024-02-22 01:25:00,5034.25,5035.25,5034.0,5035.0,414
2024-02-22 01:30:00,5035.0,5036.75,5034.75,5036.25,714
2024-02-22 01:35:00,5036.25,5038.0,5035.75,5037.75,1079
2024-02-22 01:40:00,5037.5,5039.25,5037.25,5039.25,1152
2024-02-22 01:45:00,5039.0,5039.25,5038.25,5038.75,1191
2024-02-22 01:50:00,5038.5,5040.75,5038.5,5040.0,1304
2024-02-22 01:55:00,5040.0,5040.75,5039.75,5040.5,655
2024-02-22 02:00:00,5040.5,5040.75,5039.0,5039.25,1721
2024-02-22 02:05:00,5039.25,5039.75,5038.75,5039.5,952
2024-02-22 02:10:00,5039.5,5039.75,5038.25,5038.75,903
2024-02-22 02:15:00,5039.0,5040.0,5038.25,5038.5,878
2024-02-22 02:20:00,5038.5,5039.5,5038.25,5039.0,669
2024-02-22 02:25:00,5039.25,5039.75,5038.75,5039.5,722
2024-02-22 02:30:00,5039.75,5040.0,5039.0,5039.25,733
2024-02-22 02:35:00,5039.25,5040.25,5038.75,5040.0,754
2024-02-22 02:40:00,5040.0,5040.75,5039.75,5040.25,837
2024-02-22 02:45:00,5040.0,5043.0,5040.0,5042.75,2524
2024-02-22 02:50:00,5042.5,5043.75,5042.25,5043.25,1194
2024-02-22 02:55:00,5043.0,5044.0,5042.75,5043.0,1157
2024-02-22 03:00:00,5043.25,5047.0,5043.0,5046.5,4143
2024-02-22 03:05:00,5046.5,5052.5,5046.0,5052.0,6974
2024-02-22 03:10:00,5052.25,5053.75,5051.75,5053.0,6583
2024-02-22 03:15:00,5053.0,5057.0,5051.75,5056.75,7274
2024-02-22 03:20:00,5056.75,5057.25,5055.75,5056.25,4249
2024-02-22 03:25:00,5056.5,5057.0,5055.25,5056.75,1893
2024-02-22 03:30:00,5056.75,5057.5,5054.25,5054.25,3455
2024-02-22 03:35:00,5054.5,5055.0,5053.5,5054.25,3081
2024-02-22 03:40:00,5054.25,5054.25,5052.25,5053.75,4045
2024-02-22 03:45:00,5053.5,5054.75,5053.25,5053.25,2134
2024-02-22 03:50:00,5053.25,5055.25,5053.25,5053.75,1295
2024-02-22 03:55:00,5053.75,5054.5,5053.25,5053.5,926
2024-02-22 04:00:00,5053.5,5053.75,5048.5,5052.75,6209
2024-02-22 04:05:00,5052.5,5054.5,5052.0,5053.25,3011
2024-02-22 04:10:00,5053.0,5054.5,5052.25,5052.5,1827
2024-02-22 04:15:00,5052.5,5052.75,5048.75,5049.0,3826
2024-02-22 04:20:00,5049.0,5050.75,5046.0,5046.5,4921
2024-02-22 04:25:00,5046.75,5048.5,5046.25,5048.0,2250
2024-02-22 04:30:00,5048.25,5050.5,5048.0,5050.5,1587
2024-02-22 04:35:00,5050.25,5052.5,5049.25,5052.5,1661
2024-02-22 04:40:00,5052.5,5052.75,5050.75,5051.0,1687
2024-02-22 04:45:00,5051.25,5052.25,5050.75,5051.75,1204
2024-02-22 04:50:00,5051.5,5053.0,5051.25,5051.75,956
2024-02-22 04:55:00,5051.5,5053.5,5051.0,5051.5,1829
2024-02-22 05:00:00,5051.75,5053.0,5051.0,5051.25,2003
2024-02-22 05:05:00,5051.25,5053.25,5051.25,5052.5,974
2024-02-22 05:10:00,5052.75,5053.0,5052.0,5052.5,874
2024-02-22 05:15:00,5052.5,5053.0,5051.25,5051.5,583
2024-02-22 05:20:00,5051.5,5051.75,5050.0,5050.5,854
2024-02-22 05:25:00,5050.5,5051.75,5050.0,5051.25,869
2024-02-22 05:30:00,5051.5,5053.25,5051.5,5053.25,1167
2024-02-22 05:35:00,5053.5,5054.5,5051.75,5053.75,1631
2024-02-22 05:40:00,5054.0,5055.75,5053.75,5055.75,1630
2024-02-22 05:45:00,5055.75,5056.25,5054.0,5055.5,1315
2024-02-22 05:50:00,5055.5,5056.5,5054.75,5056.5,1051
2024-02-22 05:55:00,5056.5,5056.75,5055.5,5056.75,892
2024-02-22 06:00:00,5056.75,5056.75,5054.75,5055.5,1967
2024-02-22 06:05:00,5055.5,5056.25,5055.0,5055.25,1254
2024-02-22 06:10:00,5055.0,5058.0,5054.75,5057.25,1934
2024-02-22 06:15:00,5057.25,5064.0,5057.0,5064.0,5035
2024-02-22 06:20:00,5064.0,5067.75,5063.5,5066.25,6069
2024-02-22 06:25:00,5066.0,5066.25,5062.5,5063.25,3517
2024-02-22 06:30:00,5063.25,5063.5,5062.25,5063.0,1692
2024-02-22 06:35:00,5062.75,5064.5,5062.75,5063.5,1529
2024-02-22 06:40:00,5063.5,5065.0,5062.25,5064.0,2417
2024-02-22 06:45:00,5064.25,5065.0,5063.5,5064.0,1118
2024-02-22 06:50:00,5064.0,5065.5,5062.25,5062.5,2293
2024-02-22 06:55:00,5062.5,5062.75,5061.0,5061.0,1599
2024-02-22 07:00:00,5061.0,5061.25,5058.75,5059.25,4191
2024-02-22 07:05:00,5059.5,5060.5,5058.5,5059.75,1984
2024-02-22 07:10:00,5059.5,5060.25,5059.0,5059.5,1917
2024-02-22 07:15:00,5059.25,5059.5,5057.5,5058.25,2825
2024-02-22 07:20:00,5058.25,5059.75,5058.0,5059.75,1636
2024-02-22 07:25:00,5059.75,5060.5,5059.0,5059.75,1551
2024-02-22 07:30:00,5060.0,5060.5,5058.25,5060.5,1536
2024-02-22 07:35:00,5060.5,5060.75,5058.5,5059.75,1213
2024-02-22 07:40:00,5059.75,5060.0,5058.25,5058.25,1730
2024-02-22 07:45:00,5058.25,5059.5,5058.0,5059.25,2278
2024-02-22 07:50:00,5059.5,5060.0,5059.0,5059.5,1472
2024-02-22 07:55:00,5059.25,5059.75,5058.25,5058.5,1779
2024-02-22 08:00:00,5058.25,5058.75,5056.0,5056.5,3741
2024-02-22 08:05:00,5056.75,5058.5,5056.75,5058.0,2318
2024-02-22 08:10:00,5058.25,5060.5,5057.25,5060.25,3913
2024-02-22 08:15:00,5060.25,5063.0,5059.25,5061.5,7109
2024-02-22 08:20:00,5061.5,5062.5,5060.5,5061.25,2645
2024-02-22 08:25:00,5061.0,5061.75,5059.75,5060.25,2608
2024-02-22 08:30:00,5060.0,5062.75,5056.25,5061.5,7468
2024-02-22 08:35:00,5061.5,5064.5,5061.25,5062.5,4784
2024-02-22 08:40:00,5062.5,5064.0,5062.0,5063.25,3399
2024-02-22 08:45:00,5063.5,5065.0,5062.5,5064.0,4182
2024-02-22 08:50:00,5064.25,5065.75,5064.0,5064.75,4225
2024-02-22 08:55:00,5064.5,5065.75,5062.25,5064.25,4405
2024-02-22 09:00:00,5064.25,5065.5,5063.25,5063.75,4500
2024-02-22 09:05:00,5063.75,5064.0,5061.75,5062.0,4077
2024-02-22 09:10:00,5062.25,5062.75,5059.75,5061.25,5661
2024-02-22 09:15:00,5061.25,5062.25,5059.5,5059.75,5069
2024-02-22 09:20:00,5059.75,5061.25,5059.5,5059.75,4030
2024-02-22 09:25:00,5059.5,5062.75,5059.0,5062.25,11711
2024-02-22 09:30:00,5062.25,5063.5,5053.0,5053.0,57176
2024-02-22 09:35:00,5053.0,5057.25,5052.25,5057.0,28643
2024-02-22 09:40:00,5057.0,5059.5,5056.5,5059.25,20034
2024-02-22 09:45:00,5059.25,5072.75,5059.0,5071.75,48560
2024-02-22 09:50:00,5072.0,5076.75,5066.75,5067.75,43875
2024-02-22 09:55:00,5067.5,5074.0,5067.5,5072.5,24531
2024-02-22 10:00:00,5072.5,5075.5,5069.0,5070.75,39247
2024-02-22 10:05:00,5071.0,5073.75,5069.25,5070.0,25258
2024-02-22 10:10:00,5070.25,5074.0,5068.25,5070.25,31659
2024-02-22 10:15:00,5070.5,5074.75,5069.0,5070.0,26892
2024-02-22 10:20:00,5070.0,5073.0,5068.75,5073.0,18429
2024-02-22 10:25:00,5073.0,5076.25,5069.5,5076.0,20755
2024-02-22 10:30:00,5076.0,5079.0,5074.25,5078.5,18385
2024-02-22 10:35:00,5078.75,5079.5,5073.25,5074.0,20785
2024-02-22 10:40:00,5074.25,5075.75,5071.5,5071.75,16164
2024-02-22 10:45:00,5072.0,5072.0,5067.5,5068.25,20714
2024-02-22 10:50:00,5068.25,5071.25,5068.0,5069.5,14391
2024-02-22 10:55:00,5069.5,5071.25,5069.0,5069.75,11943
2024-02-22 11:00:00,5069.75,5070.5,5067.5,5069.25,12066
2024-02-22 11:05:00,5069.5,5073.5,5068.5,5070.75,15577
2024-02-22 11:10:00,5070.5,5076.25,5070.5,5075.5,15222
2024-02-22 11:15:00,5075.75,5079.25,5074.75,5078.0,14778
2024-02-22 11:20:00,5078.0,5078.25,5075.25,5078.0,11676
2024-02-22 11:25:00,5078.25,5079.0,5076.0,5076.25,10533
2024-02-22 11:30:00,5076.5,5081.25,5076.5,5080.25,11346
2024-02-22 11:35:00,5080.5,5081.5,5077.25,5078.75,11867
2024-02-22 11:40:00,5079.0,5080.75,5078.25,5080.25,10920
2024-02-22 11:45:00,5080.25,5080.5,5072.0,5075.0,16334
2024-02-22 11:50:00,5075.0,5076.5,5073.5,5075.0,8578
2024-02-22 11:55:00,5075.25,5076.0,5074.0,5075.0,6462
2024-02-22 12:00:00,5074.75,5077.75,5071.25,5077.25,10747
2024-02-22 12:05:00,5077.25,5079.0,5076.75,5078.75,7814
2024-02-22 12:10:00,5078.5,5079.0,5076.5,5077.0,5856
2024-02-22 12:15:00,5077.0,5079.5,5075.5,5078.75,7218
2024-02-22 12:20:00,5079.0,5082.0,5078.5,5081.75,9152
2024-02-22 12:25:00,5081.75,5082.75,5080.0,5082.0,7566
2024-02-22 12:30:00,5082.0,5083.75,5081.5,5083.0,9566
2024-02-22 12:35:00,5083.0,5083.25,5081.0,5081.5,7135
2024-02-22 12:40:00,5081.5,5081.5,5078.5,5081.0,8072
2024-02-22 12:45:00,5081.0,5083.0,5080.25,5082.25,5288
2024-02-22 12:50:00,5082.25,5085.75,5082.0,5085.25,8344
2024-02-22 12:55:00,5085.25,5087.5,5084.5,5087.0,10125
2024-02-22 13:00:00,5087.0,5087.5,5084.25,5087.0,9922
2024-02-22 13:05:00,5087.0,5088.5,5085.75,5087.5,6672
2024-02-22 13:10:00,5087.75,5088.0,5083.25,5083.5,10241
2024-02-22 13:15:00,5083.5,5087.5,5083.5,5086.25,7088
2024-02-22 13:20:00,5086.25,5088.0,5086.0,5088.0,5065
2024-02-22 13:25:00,5088.0,5091.25,5087.25,5090.75,10688
2024-02-22 13:30:00,5090.75,5093.25,5090.0,5092.25,11898
2024-02-22 13:35:00,5092.25,5093.5,5091.5,5093.25,6287
2024-02-22 13:40:00,5093.5,5095.0,5092.75,5094.0,7211
2024-02-22 13:45:00,5094.0,5095.0,5093.25,5094.0,6114
2024-02-22 13:50:00,5094.25,5094.25,5091.5,5094.0,8540
2024-02-22 13:55:00,5094.25,5095.25,5093.5,5095.0,6991
2024-02-22 14:00:00,5095.0,5100.0,5094.25,5098.5,18906
2024-02-22 14:05:00,5098.5,5099.25,5097.25,5097.75,8202
2024-02-22 14:10:00,5098.0,5102.5,5097.25,5101.5,11527
2024-02-22 14:15:00,5101.5,5102.5,5100.5,5101.25,9781
2024-02-22 14:20:00,5101.25,5106.25,5101.0,5106.0,14151
2024-02-22 14:25:00,5106.0,5107.75,5105.0,5107.0,14095
2024-02-22 14:30:00,5107.25,5107.75,5098.75,5100.25,18703
2024-02-22 14:35:00,5100.5,5102.75,5099.75,5100.75,12351
2024-02-22 14:40:00,5100.75,5101.25,5097.25,5100.75,13042
2024-02-22 14:45:00,5100.5,5101.0,5097.0,5097.75,10994
2024-02-22 14:50:00,5097.75,5098.5,5095.5,5098.25,10513
2024-02-22 14:55:00,5098.5,5099.0,5091.5,5094.75,19971
2024-02-22 15:00:00,5094.75,5098.5,5093.25,5098.25,17174
2024-02-22 15:05:00,5098.0,5100.5,5095.25,5096.0,16645
2024-02-22 15:10:00,5096.0,5098.75,5094.5,5097.5,8245
2024-02-22 15:15:00,5097.5,5100.75,5097.0,5100.5,11316
2024-02-22 15:20:00,5100.5,5102.5,5099.25,5101.5,12580
2024-02-22 15:25:00,5101.25,5102.75,5099.0,5100.0,12118
2024-02-22 15:30:00,5100.0,5100.0,5095.75,5098.0,13705
2024-02-22 15:35:00,5098.0,5103.25,5097.0,5103.25,15804
